,house_name,total_price,total_price_desc,unit_price,info,location1,area
12366,中福世福汇 ,400.0,万,67341.0,1室1厅 | 59.4平米 | 东 | 精装 | 高楼层(共31层) | 2004年建 | 塔楼,南京东路,59.4
12367,怡水豪庭 ,695.0,万,72208.0,1室1厅 | 96.25平米 | 东南 | 精装 | 中楼层(共29层)  | 塔楼,南京东路,96.25
12368,中福世福汇 ,255.0,万,52839.0,1室1厅 | 48.26平米 | 南 | 精装 | 低楼层(共31层) | 2004年建 | 塔楼,南京东路,48.26
12369,怡水豪庭 ,760.0,万,61271.0,1室1厅 | 124.04平米 | 西 | 精装 | 低楼层(共29层)  | 塔楼,南京东路,124.04
12370,怡水豪庭 ,688.0,万,71355.0,1室1厅 | 96.42平米 | 东 | 精装 | 低楼层(共29层)  | 塔楼,南京东路,96.42
12371,中福大厦 ,180.0,万,45057.0,1室1厅 | 39.95平米 | 南 | 简装 | 高楼层(共19层) | 2002年建 | 塔楼,南京东路,39.95
12372,怡水豪庭 ,370.0,万,67828.0,1室1厅 | 54.55平米 | 东 | 精装 | 低楼层(共29层)  | 塔楼,南京东路,54.55
12373,中福大厦 ,195.0,万,48448.0,1室1厅 | 40.25平米 | 东 | 精装 | 低楼层(共19层) | 2002年建 | 塔楼,南京东路,40.25
12374,汇金大厦 ,750.0,万,93030.0,1室1厅 | 80.62平米 | 西南 | 其他 | 中楼层(共28层) | 2010年建 | 板楼,南京东路,80.62
12375,海潮公寓 ,712.0,万,93821.0,2室1厅 | 75.89平米 | 南 | 简装 | 高楼层(共31层) | 1994年建 | 塔楼,蓬莱公园,75.89
12376,恒升大厦 ,385.0,万,107753.0,1室1厅 | 35.73平米 | 北 | 毛坯 | 低楼层(共26层) | 1999年建 | 塔楼,蓬莱公园,35.73
12377,西凌新邨 ,480.0,万,116960.0,1室0厅 | 41.04平米 | 南 | 简装 | 低楼层(共6层) | 1987年建 | 板楼,蓬莱公园,41.04
12378,独立时代 ,175.0,万,55769.0,1室1厅 | 31.38平米 | 西北 | 精装 | 高楼层(共24层) | 2005年建 | 塔楼,蓬莱公园,31.38
12379,独立时代 ,177.0,万,45177.0,1室1厅 | 39.18平米 | 西 | 精装 | 高楼层(共24层) | 2005年建 | 塔楼,蓬莱公园,39.18
12380,独立时代 ,220.0,万,50321.0,1室1厅 | 43.72平米 | 西南 | 精装 | 高楼层(共24层) | 2005年建 | 塔楼,蓬莱公园,43.72
12381,独立时代 ,220.0,万,45949.0,1室1厅 | 47.88平米 | 南 | 精装 | 中楼层(共24层) | 2005年建 | 塔楼,蓬莱公园,47.88
12382,独立时代 ,265.0,万,55209.0,1室1厅 | 48平米 | 南 西 | 精装 | 高楼层(共24层) | 2005年建 | 塔楼,蓬莱公园,48
12383,独立时代 ,248.0,万,51797.0,1室1厅 | 47.88平米 | 西南 | 精装 | 高楼层(共24层) | 2005年建 | 塔楼,蓬莱公园,47.88
12384,独立时代 ,175.0,万,55769.0,1室0厅 | 31.38平米 | 西北 | 精装 | 高楼层(共24层) | 2005年建 | 塔楼,蓬莱公园,31.38
12385,独立时代 ,280.0,万,49787.0,1室1厅 | 56.24平米 | 南 | 简装 | 高楼层(共24层) | 2005年建 | 塔楼,蓬莱公园,56.24
12386,独立时代 ,278.0,万,49432.0,1室1厅 | 56.24平米 | 东 | 精装 | 中楼层(共24层) | 2005年建 | 塔楼,蓬莱公园,56.24
12387,中福花苑 ,968.0,万,121046.0,2室2厅 | 79.97平米 | 南 北 | 精装 | 中楼层(共19层) | 2003年建 | 塔楼,蓬莱公园,79.97
12388,瞿溪路115-131号 ,408.0,万,84806.0,2室0厅 | 48.11平米 | 南 | 简装 | 中楼层(共6层) | 1961年建 | 板楼,蓬莱公园,48.11
12389,中福花苑 ,678.0,万,113683.0,1室2厅 | 59.64平米 | 北 | 简装 | 低楼层(共15层) | 2003年建 | 塔楼,蓬莱公园,59.64
12390,独立时代 ,268.0,万,51038.0,1室1厅 | 52.51平米 | 西南 | 精装 | 中楼层(共24层) | 2005年建 | 塔楼,蓬莱公园,52.51
12391,独立时代 ,258.0,万,58200.0,1室0厅 | 44.33平米 | 南 | 精装 | 中楼层(共24层) | 2005年建 | 塔楼,蓬莱公园,44.33
12392,独立时代 ,198.0,万,63098.0,1室0厅 | 31.38平米 | 北 | 精装 | 中楼层(共24层) | 2005年建 | 塔楼,蓬莱公园,31.38
12393,独立时代 ,350.0,万,59333.0,1室1厅 | 58.99平米 | 南 | 精装 | 低楼层(共24层) | 2005年建 | 塔楼,蓬莱公园,58.99
12394,长新大楼 ,685.0,万,170145.0,1室1厅 | 40.26平米 | 东 东南 | 精装 | 高楼层(共21层) | 1987年建 | 板塔结合,人民广场,40.26
12395,重新小区 ,465.0,万,86868.0,2室1厅 | 53.53平米 | 南 | 毛坯 | 高楼层(共7层) | 1936年建 | 板楼,人民广场,53.53
12396,房地大厦(黄浦) ,2500.0,万,101846.0,5室2厅 | 245.47平米 | 南 东南 西 | 简装 | 中楼层(共24层) | 1999年建 | 塔楼,人民广场,245.47
12397,新华南园大厦 ,630.0,万,83533.0,1室2厅 | 75.42平米 | 南 | 简装 | 低楼层(共28层) | 2004年建 | 塔楼,世博滨江,75.42
12398,市民新村 ,858.0,万,130415.0,2室1厅 | 65.79平米 | 南 | 简装 | 高楼层(共6层) | 1965年建 | 板楼,世博滨江,65.79
12399,市民新村 ,818.0,万,136130.0,2室1厅 | 60.09平米 | 南 北 | 精装 | 高楼层(共6层) | 1965年建 | 板楼,世博滨江,60.09
12400,市民新村 ,829.0,万,126007.0,2室1厅 | 65.79平米 | 南 | 精装 | 高楼层(共6层) | 1965年建 | 板楼,世博滨江,65.79
12401,丽都大厦 ,715.0,万,67947.0,3室2厅 | 105.23平米 | 东 南 东南 | 精装 | 中楼层(共35层) | 2001年建 | 板楼,世博滨江,105.23
12402,丽都大厦 ,630.0,万,60000.0,3室2厅 | 105平米 | 南 | 其他 | 中楼层(共35层) | 2001年建 | 板楼,世博滨江,105
12403,盛世滨江壹号公馆 ,1500.0,万,102593.0,2室2厅 | 146.21平米 | 西 | 精装 | 低楼层(共24层) | 2016年建 | 板楼,世博滨江,146.21
12404,盛世滨江壹号公馆 ,1000.0,万,102041.0,1室2厅 | 98平米 | 西 | 精装 | 中楼层(共24层) | 2010年建 | 板楼,世博滨江,98
12405,丽都大厦 ,650.0,万,61770.0,2室2厅 | 105.23平米 | 东北 | 简装 | 中楼层(共35层) | 2001年建 | 板楼,世博滨江,105.23
12406,丽都大厦 ,620.0,万,59048.0,3室2厅 | 105平米 | 东 南 | 简装 | 低楼层(共35层) | 2001年建 | 板楼,世博滨江,105
12407,盛世滨江壹号公馆 ,1080.0,万,111341.0,1室1厅 | 97平米 | 西 | 精装 | 中楼层(共24层) | 2010年建 | 板楼,世博滨江,97
12408,丽都大厦 ,820.0,万,77925.0,2室1厅 | 105.23平米 | 西南 | 精装 | 高楼层(共35层) | 2001年建 | 板楼,世博滨江,105.23
12409,丽都大厦 ,590.0,万,61459.0,2室1厅 | 96平米 | 南 | 其他 | 中楼层(共35层) | 2001年建 | 板楼,世博滨江,96
12410,惠祥公寓 ,1150.0,万,156570.0,2室1厅 | 73.45平米 | 东 | 简装 | 中楼层(共14层) | 1998年建 | 塔楼,世博滨江,73.45
12411,市民新村 ,952.0,万,119990.0,3室1厅 | 79.34平米 | 南 | 精装 | 高楼层(共6层) | 1965年建 | 板楼,世博滨江,79.34
12412,惠祥公寓 ,990.0,万,156399.0,2室1厅 | 63.3平米 | 西 | 精装 | 低楼层(共14层) | 1998年建 | 塔楼,世博滨江,63.3
12413,市民新村 ,940.0,万,150473.0,2室1厅 | 62.47平米 | 南 | 精装 | 低楼层(共6层) | 1997年建 | 板楼,世博滨江,62.47
12414,丽都大厦 ,600.0,万,71006.0,2室2厅 | 84.5平米 | 东 | 简装 | 高楼层(共35层) | 2001年建 | 板楼,世博滨江,84.5
12415,永业公寓 ,1686.0,万,139744.0,2室2厅 | 120.65平米 | 南 | 精装 | 低楼层(共35层) | 2003年建 | 板楼,五里桥,120.65
12416,鼎达公寓 ,1061.0,万,96736.0,3室1厅 | 109.68平米 | 南 西 北 | 简装 | 低楼层(共7层) | 1998年建 | 板楼,五里桥,109.68
12417,蒙自路345弄 ,550.0,万,105163.0,2室1厅 | 52.3平米 | 南 | 简装 | 低楼层(共5层) | 1981年建 | 板楼,五里桥,52.3
12418,蒙自路395弄 ,490.0,万,109132.0,2室1厅 | 44.9平米 | 东南 南 | 其他 | 高楼层(共7层) | 1987年建 | 板楼,五里桥,44.9
12419,斜土路262弄 ,560.0,万,105204.0,2室1厅 | 53.23平米 | 南 | 简装 | 高楼层(共6层) | 1985年建 | 板楼,五里桥,53.23
12420,蒙自路395弄 ,399.0,万,100504.0,1室1厅 | 39.7平米 | 南 | 精装 | 高楼层(共7层) | 1987年建 | 板楼,五里桥,39.7
12421,蒙自路601弄 ,488.0,万,104587.0,2室0厅 | 46.66平米 | 南 | 简装 | 中楼层(共6层) | 1986年建 | 板楼,五里桥,46.66
12422,蒙自路601弄 ,406.0,万,101374.0,1室1厅 | 40.05平米 | 西南 | 精装 | 中楼层(共6层) | 1986年建 | 板楼,五里桥,40.05
12423,华丽家族汇景天地(商业类) ,560.0,万,54790.0,1室1厅 | 102.21平米 | 南 | 精装 | 低楼层(共31层)  | 板塔结合,五里桥,102.21
12424,华丽家族汇景天地(商业类) ,500.0,万,63292.0,1室1厅 | 79平米 | 东南 | 精装 | 低楼层(共30层)  | 塔楼,五里桥,79
12425,华丽家族汇景天地(商业类) ,620.0,万,56508.0,1室1厅 | 109.72平米 | 东 | 精装 | 低楼层(共30层) | 2011年建 | 塔楼,五里桥,109.72
12426,华丽家族汇景天地(商业类) ,485.0,万,59944.0,1室1厅 | 80.91平米 | 西南 | 精装 | 高楼层(共5层) | 2012年建 | 板楼,五里桥,80.91
12427,华丽家族汇景天地(商业类) ,1100.0,万,83189.0,2室1厅 | 132.23平米 | 南 | 精装 | 高楼层(共5层) | 2012年建 | 板楼,五里桥,132.23
12428,华丽家族汇景天地(商业类) ,868.0,万,49584.0,2室2厅 | 175.06平米 | 南 | 精装 | 低楼层(共30层)  | 塔楼,五里桥,175.06
12429,华丽家族汇景天地(商业类) ,828.0,万,58310.0,2室2厅 | 142平米 | 南 | 精装 | 中楼层(共5层) | 2012年建 | 板楼,五里桥,142
12430,华丽家族汇景天地(商业类) ,310.0,万,52040.0,1室1厅 | 59.57平米 | 西南 | 精装 | 低楼层(共31层)  | 板塔结合,五里桥,59.57
12431,华丽家族汇景天地(商业类) ,480.0,万,77885.0,1室1厅 | 61.63平米 | 东 | 精装 | 中楼层(共5层) | 2012年建 | 板楼,五里桥,61.63
12432,华丽家族汇景天地(商业类) ,710.0,万,44596.0,2室1厅 | 159.21平米 | 西南 西 | 精装 | 低楼层(共31层)  | 板塔结合,五里桥,159.21
12433,华丽家族汇景天地(商业类) ,830.0,万,46656.0,2室2厅 | 177.9平米 | 南 | 精装 | 低楼层(共31层)  | 板塔结合,五里桥,177.9
12434,华丽家族汇景天地(商业类) ,750.0,万,65692.0,2室2厅 | 114.17平米 | 南 | 精装 | 中楼层(共5层) | 2012年建 | 板楼,五里桥,114.17
12435,华丽家族汇景天地(商业类) ,495.0,万,45906.0,1室1厅 | 107.83平米 | 西北 北 | 精装 | 低楼层(共30层)  | 塔楼,五里桥,107.83
12436,祥安公寓 ,950.0,万,45364.0,4室2厅 | 209.42平米 | 东 | 其他 | 低楼层(共3层) | 1998年建 | 板楼,五里桥,209.42
12437,香港广场 ,950.0,万,95286.0,2室1厅 | 99.7平米 | 北 | 简装 | 中楼层(共38层) | 1997年建 | 板楼,新天地,99.7
12438,花园公寓(卢湾) ,2200.0,万,145696.0,3室2厅 | 151平米 | 东 西 | 精装 | 中楼层(共5层) | 1936年建 | 板楼,新天地,151
12439,巴黎公寓 ,900.0,万,153244.0,2室1厅 | 58.73平米 | 西 | 精装 | 中楼层(共6层) | 1984年建 | 板楼,新天地,58.73
12440,重庆公寓 ,750.0,万,121360.0,2室0厅 | 61.8平米 | 南 | 简装 | 4层 | 1936年建 | 板楼,新天地,61.8
12441,翠湖天地嘉苑 ,6000.0,万,253026.0,3室2厅 | 237.13平米 | 南 北 | 精装 | 高楼层(共19层) | 2009年建 | 板楼,新天地,237.13
12442,济南路9号 ,1460.0,万,176457.0,1室1厅 | 82.74平米 | 南 | 精装 | 高楼层(共31层) | 2008年建 | 板楼,新天地,82.74
12443,济南路9号 ,1400.0,万,169205.0,1室2厅 | 82.74平米 | 南 西 | 精装 | 中楼层(共31层) | 1999年建 | 板楼,新天地,82.74
12444,济南路9号 ,1920.0,万,177581.0,1室2厅 | 108.12平米 | 北 东北 | 精装 | 中楼层(共31层)  | 板楼,新天地,108.12
12445,香港广场 ,1350.0,万,100777.0,3室2厅 | 133.96平米 | 南 | 精装 | 中楼层(共38层) | 1997年建 | 板楼,新天地,133.96
12446,济南路9号 ,2050.0,万,139456.0,2室2厅 | 147平米 | 南 | 精装 | 低楼层(共31层)  | 板楼,新天地,147
12447,济南路9号 ,1700.0,万,157408.0,1室2厅 | 108平米 | 东北 | 精装 | 中楼层(共31层) | 2008年建 | 板楼,新天地,108
12448,济南路9号 ,1450.0,万,174699.0,1室2厅 | 83平米 | 东 | 精装 | 低楼层(共31层) | 2008年建 | 板楼,新天地,83
12449,复地雅园公馆 ,1560.0,万,116645.0,2室2厅 | 133.74平米 | 东南 | 精装 | 中楼层(共21层) | 2007年建 | 塔楼,豫园,133.74
12450,东新大厦 ,460.0,万,56098.0,2室1厅 | 82平米 | 北 | 精装 | 低楼层(共26层) | 2005年建 | 板楼,豫园,82
12451,太阳都市花园一期 ,1900.0,万,69331.0,4室3厅 | 274.05平米 | 南 | 简装 | 低楼层(共24层) | 1999年建 | 塔楼,豫园,274.05
12452,博苑公寓 ,390.0,万,86899.0,1室1厅 | 44.88平米 | 南 | 简装 | 中楼层(共27层) | 2004年建 | 塔楼,不夜城,44.88
12453,中兴财富国际公寓 ,810.0,万,101708.0,2室2厅 | 79.64平米 | 东南 南 | 精装 | 34层 | 2005年建 | 板塔结合,不夜城,79.64
12454,芷江西路453弄 ,360.0,万,72435.0,1室1厅 | 49.7平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,不夜城,49.7
12455,联通国际大厦 ,930.0,万,69757.0,3室2厅 | 133.32平米 | 西北 | 精装 | 中楼层(共30层) | 1996年建 | 板楼,不夜城,133.32
12456,紫兰苑 ,1040.0,万,86624.0,3室1厅 | 120.06平米 | 南 北 | 精装 | 中楼层(共6层) | 2000年建 | 板楼,不夜城,120.06
12457,卓悦居 ,1045.0,万,115406.0,2室2厅 | 90.55平米 | 东 北 | 精装 | 高楼层(共37层) | 2009年建 | 板楼,不夜城,90.55
12458,天道俪晶国际公寓 ,480.0,万,80904.0,1室1厅 | 59.33平米 | 东 东南 北 | 简装 | 低楼层(共31层) | 2004年建 | 塔楼,不夜城,59.33
12459,东方莱茵 ,1760.0,万,103475.0,3室2厅 | 170.09平米 | 南 | 精装 | 低楼层(共27层) | 2003年建 | 板楼,不夜城,170.09
12460,蕃瓜弄小区 ,740.0,万,74824.0,3室1厅 | 98.9平米 | 东南 北 | 精装 | 高楼层(共12层) | 1996年建 | 塔楼,不夜城,98.9
12461,紫兰苑 ,1058.0,万,83190.0,3室2厅 | 127.18平米 | 南 北 | 精装 | 低楼层(共17层) | 2007年建 | 板楼,不夜城,127.18
12462,中兴财富国际公寓 ,870.0,万,103844.0,2室2厅 | 83.78平米 | 南 西南 | 精装 | 34层 | 2005年建 | 板塔结合,不夜城,83.78
12463,紫祥小区 ,315.0,万,78320.0,1室1厅 | 40.22平米 | 南 | 简装 | 高楼层(共6层) | 1991年建 | 板楼,不夜城,40.22
12464,协诚中心大厦 ,660.0,万,73123.0,2室1厅 | 90.26平米 | 南 | 简装 | 低楼层(共26层) | 1997年建 | 塔楼,不夜城,90.26
12465,凯成苑 ,870.0,万,61909.0,3室2厅 | 140.53平米 | 南 北 | 毛坯 | 8层 | 2000年建 | 板楼,不夜城,140.53
12466,联通国际大厦 ,920.0,万,70160.0,3室2厅 | 131.13平米 | 北 | 精装 | 低楼层(共30层) | 1996年建 | 板楼,不夜城,131.13
12467,北美公寓 ,1460.0,万,86864.0,4室2厅 | 168.08平米 | 南 | 简装 | 高楼层(共6层) | 2002年建 | 板楼,不夜城,168.08
12468,汉中小区 ,780.0,万,88086.0,2室1厅 | 88.55平米 | 东南 | 精装 | 高楼层(共24层) | 1998年建 | 塔楼,不夜城,88.55
12469,联通国际大厦 ,930.0,万,70922.0,3室2厅 | 131.13平米 | 北 | 简装 | 中楼层(共30层) | 1996年建 | 板楼,不夜城,131.13
12470,凯成苑 ,830.0,万,66705.0,3室2厅 | 124.43平米 | 南 | 毛坯 | 8层 | 2000年建 | 板楼,不夜城,124.43
12471,紫兰苑 ,968.0,万,91166.0,2室2厅 | 106.18平米 | 南 | 精装 | 低楼层(共17层) | 2007年建 | 板楼,不夜城,106.18
12472,紫兰苑 ,998.0,万,88264.0,3室2厅 | 113.07平米 | 南 | 精装 | 中楼层(共6层) | 2000年建 | 板楼,不夜城,113.07
12473,中兴财富国际公寓 ,888.0,万,103244.0,2室2厅 | 86.01平米 | 南 | 精装 | 34层 | 2005年建 | 板塔结合,不夜城,86.01
12474,中兴财富国际公寓 ,838.0,万,100000.0,2室2厅 | 83.8平米 | 南 | 精装 | 34层 | 2005年建 | 板塔结合,不夜城,83.8
12475,紫祥小区 ,395.0,万,77209.0,2室0厅 | 51.16平米 | 南 | 简装 | 高楼层(共7层) | 1989年建 | 板楼,不夜城,51.16
12476,东方莱茵 ,1580.0,万,99029.0,3室2厅 | 159.55平米 | 南 北 | 简装 | 中楼层(共26层) | 2003年建 | 板楼,不夜城,159.55
12477,芷江西路285弄 ,350.0,万,75205.0,1室1厅 | 46.54平米 | 南 | 精装 | 高楼层(共6层) | 1967年建 | 板楼,不夜城,46.54
12478,华盛大楼 ,385.0,万,71231.0,2室0厅 | 54.05平米 | 北 | 简装 | 14层 | 1975年建 | 板塔结合,不夜城,54.05
12479,芷江西路453弄 ,345.0,万,82953.0,1室1厅 | 41.59平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,不夜城,41.59
12480,紫祥小区 ,257.0,万,79395.0,1室0厅 | 32.37平米 | 南 | 精装 | 高楼层(共6层) | 1981年建 | 板楼,不夜城,32.37
12481,天道俪晶国际公寓 ,390.0,万,61225.0,1室1厅 | 63.7平米 | 北 | 简装 | 低楼层(共31层) | 2005年建 | 塔楼,不夜城,63.7
12482,芷江西路453弄 ,296.0,万,80831.0,1室0厅 | 36.62平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,不夜城,36.62
12483,芷江西路285弄 ,195.0,万,76262.0,1室0厅 | 25.57平米 | 西 | 简装 | 低楼层(共5层) | 1967年建 | 板楼,不夜城,25.57
12484,芷江西路270弄 ,280.0,万,65945.0,1室1厅 | 42.46平米 | 南 | 精装 | 高楼层(共6层) | 1980年建 | 板楼,不夜城,42.46
12485,嘉里不夜城 ,550.0,万,41921.0,3室2厅 | 131.2平米 | 东 东南 | 精装 | 高楼层(共39层)  | 塔楼,不夜城,131.2
12486,协和大厦 ,1194.0,万,62622.0,6室2厅 | 190.67平米 | 南 北 | 简装 | 高楼层(共6层) | 2003年建 | 板楼,不夜城,190.67
12487,中海万锦城(二期) ,515.0,万,81850.0,2室2厅 | 62.92平米 | 南 | 精装 | 中楼层(共17层) | 2012年建 | 塔楼,不夜城,62.92
12488,华舟公寓 ,1100.0,万,67485.0,4室2厅 | 163平米 | 南 | 精装 | 中楼层(共27层) | 1998年建 | 塔楼,不夜城,163
12489,都荟贤居 ,288.0,万,54474.0,1室1厅 | 52.87平米 | 北 | 精装 | 低楼层(共20层)  | 板楼,不夜城,52.87
12490,企业公馆 ,985.0,万,62001.0,2室2厅 | 158.87平米 | 南 | 精装 | 低楼层(共30层)  | 塔楼,不夜城,158.87
12491,企业公馆 ,980.0,万,58123.0,2室2厅 | 168.61平米 | 北 | 精装 | 高楼层(共30层)  | 塔楼,不夜城,168.61
12492,企业公馆 ,1250.0,万,60059.0,3室2厅 | 208.13平米 | 西南 | 精装 | 高楼层(共30层) | 2015年建 | 塔楼,不夜城,208.13
12493,一天下大厦 ,268.0,万,54885.0,1室0厅 | 48.83平米 | 南 | 精装 | 高楼层(共27层)  | 塔楼,不夜城,48.83
12494,中海万锦城(二期) ,210.0,万,53273.0,1室1厅 | 39.42平米 | 北 | 简装 | 低楼层(共17层) | 2012年建 | 塔楼,不夜城,39.42
12495,企业公馆 ,1250.0,万,60387.0,3室2厅 | 207平米 | 西南 | 精装 | 中楼层(共30层)  | 塔楼,不夜城,207
12496,中海万锦城(四期) ,360.0,万,77687.0,2室2厅 | 46.34平米 | 西 | 精装 | 中楼层(共19层)  | 板楼,不夜城,46.34
12497,嘉里不夜城 ,850.0,万,48675.0,3室2厅 | 174.63平米 | 南 | 简装 | 中楼层(共39层) | 1997年建 | 塔楼,不夜城,174.63
12498,中海万锦城(二期) ,355.0,万,75839.0,1室1厅 | 46.81平米 | 东北 | 精装 | 中楼层(共17层) | 2012年建 | 塔楼,不夜城,46.81
12499,中海万锦城(四期) ,540.0,万,66088.0,4室2厅 | 81.71平米 | 东 | 简装 | 中楼层(共21层) | 2011年建 | 板楼,不夜城,81.71
12500,华龙大酒店 ,140.0,万,28660.0,1室0厅 | 48.85平米 | 北 | 精装 | 中楼层(共16层) | 2004年建 | 塔楼,不夜城,48.85
12501,卓悦居 ,1550.0,万,123153.0,3室2厅 | 125.86平米 | 西北 | 精装 | 高楼层(共37层) | 2009年建 | 板楼,不夜城,125.86
12502,中海万锦城(四期) ,360.0,万,81652.0,1室1厅 | 44.09平米 | 西 | 精装 | 低楼层(共21层) | 2011年建 | 板楼,不夜城,44.09
12503,中海万锦城(二期) ,630.0,万,66219.0,2室1厅 | 95.14平米 | 南 | 精装 | 中楼层(共16层) | 2012年建 | 板楼,不夜城,95.14
12504,嘉里不夜城 ,430.0,万,47441.0,2室2厅 | 90.64平米 | 东北 | 简装 | 低楼层(共39层)  | 塔楼,不夜城,90.64
12505,企业公馆 ,980.0,万,60016.0,2室2厅 | 163.29平米 | 南 | 精装 | 中楼层(共30层)  | 塔楼,不夜城,163.29
12506,企业公馆 ,930.0,万,54629.0,2室2厅 | 170.24平米 | 北 | 精装 | 中楼层(共30层) | 2015年建 | 塔楼,不夜城,170.24
12507,一天下大厦 ,300.0,万,62946.0,1室0厅 | 47.66平米 | 西北 | 简装 | 高楼层(共28层) | 2003年建 | 塔楼,不夜城,47.66
12508,华龙大酒店 ,140.0,万,33097.0,1室1厅 | 42.3平米 | 南 | 简装 | 中楼层(共16层) | 2004年建 | 塔楼,不夜城,42.3
12509,华舟公寓 ,1110.0,万,65126.0,4室2厅 | 170.44平米 | 南 | 简装 | 高楼层(共27层) | 1998年建 | 塔楼,不夜城,170.44
12510,紫兰苑 ,1180.0,万,90132.0,3室2厅 | 130.92平米 | 南 | 精装 | 低楼层(共6层) | 2000年建 | 板楼,不夜城,130.92
12511,博苑公寓 ,370.0,万,82443.0,1室1厅 | 44.88平米 | 南 | 简装 | 低楼层(共27层) | 2004年建 | 塔楼,不夜城,44.88
12512,和泰花园 ,999.0,万,77293.0,3室2厅 | 129.25平米 | 南 西 北 | 简装 | 高楼层(共20层) | 2000年建 | 塔楼,不夜城,129.25
12513,芷江西路453弄 ,300.0,万,83057.0,1室1厅 | 36.12平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,不夜城,36.12
12514,中山家具大厦 ,810.0,万,70009.0,3室1厅 | 115.7平米 | 东 南 | 简装 | 中楼层(共24层) | 1999年建 | 板楼,不夜城,115.7
